Transporte,Ruta,Hora Salida,ETA,Semáforo,Última Actualización
PJJV29,Fuera de zona,,,Retrasado,2025-04-29T17:56:23+00:00
SVLV52,Planta San Gabriel,,,A tiempo,2025-04-29T17:50:20+00:00
PZDJ66,Fuera de zona,,,Retrasado,2025-04-29T17:48:45+00:00
KZXJ72,Fuera de zona,,,Retrasado,2025-04-29T17:56:31+00:00
LXHJ99,Planta San Gabriel,,,A tiempo,2025-04-29T17:52:59+00:00
PZDJ55,Taller Externo,,,A tiempo,2025-04-29T17:51:38+00:00
LZRG89,Fuera de zona,,,Retrasado,2025-04-29T17:56:25+00:00
PSLY21,Fuera de zona,,,Retrasado,2025-04-29T17:56:22+00:00
PGBY32,CD IDEAL,,,A tiempo,2025-04-29T17:49:12+00:00
RHDX20,Fuera de zona,,,Retrasado,2025-04-29T17:56:29+00:00
PFBS17,Planta San Gabriel,,,A tiempo,2025-04-28T16:33:59+00:00
PZDJ70,Fuera de zona,,,Retrasado,2025-04-29T17:55:36+00:00
LXHJ98,Taller SG,,,A tiempo,2025-04-29T17:55:06+00:00
PWZH34,Fuera de zona,,,Retrasado,2025-04-29T17:55:58+00:00
LTGY82,Fuera de zona,,,Retrasado,2025-04-29T17:56:22+00:00
LTGY83,Fuera de zona,,,Retrasado,2025-04-29T17:56:29+00:00
KBLZ46,Taller SG,,,A tiempo,2025-04-29T17:54:34+00:00
SPVR14E,Fuera de zona,,,Retrasado,
PSLY27,CD IDEAL,,,A tiempo,2025-04-29T17:55:15+00:00
JJWG93,Taller SG,,,A tiempo,2025-04-29T17:56:22+00:00
PFBS13,CD IDEAL,,,A tiempo,2025-04-29T17:51:42+00:00
RFZY94,Taller SG,,,A tiempo,2025-04-29T17:56:14+00:00
PFBS11,Fuera de zona,,,Retrasado,2025-03-26T17:07:22+00:00
RFZY95,Fuera de zona,,,Retrasado,2025-04-29T17:56:29+00:00
RFZY96,Planta San Gabriel,,,A tiempo,2025-04-21T05:15:48+00:00
PWZH32,Fuera de zona,,,Retrasado,2025-04-29T17:56:24+00:00
SSRT52,Fuera de zona,,,Retrasado,2025-04-29T17:56:25+00:00
JJWG66,Fuera de zona,,,Retrasado,2025-04-29T17:50:42+00:00
LCTB55,Fuera de zona,,,Retrasado,2025-04-29T17:48:39+00:00
